81 38
116 38
98 38
66 38
104 38
96 38
111 38
132 38
130 38
129 38
59 38
57 38
118 38
68 38
77 38
92 38
34 38
128 38
41 38
74 38
95 38
125 38
107 38
25 38
124 38
99 38
116 38
122 39
100 39
59 39
81 39
125 39
64 39
119 39
91 39
127 39
131 39
124 39
106 39
101 39
80 39
122 39
42 39
117 39
127 39
132 39
36 39
91 39
104 39
103 39
112 39
72 39
78 39
115 39
127 39
67 39
65 39
142 39
117 39
79 39
121 40
88 40
102 40
92 40
107 40
118 40
129 40
116 40
129 40
95 40
70 40
138 40
87 40
112 40
133 40
103 40
113 40
91 40
65 40
131 40
119 40
85 40
116 40
32 40
70 40
106 40
136 40
137 40
121 40
121 41
127 41
91 41
127 41
128 41
70 41
122 41
120 41
132 41
75 41
125 41
10 41
129 41
109 41
97 41
106 41
93 41
114 41
123 41
87 41
128 41
121 41
98 41
72 41
37 41
135 41
116 41
125 41
126 41
104 41
137 41
72 41
133 41
125 41
125 42
94 42
120 42
117 42
80 42
118 42
31 42
121 42
65 42
26 42
75 42
124 42
99 42
112 42
124 42
100 42
105 42
128 42
120 42
118 42
128 42
132 42
132 42
113 42
92 42
61 42
75 42
96 42
121 42
76 43
61 43
124 43
127 43
109 43
133 43
123 43
106 43
48 43
113 43
129 43
95 43
105 43
109 43
77 43
114 43
128 43
84 43
88 43
119 43
138 43
119 43
112 43
86 43
138 43
93 43
108 43
134 43
109 43
123 43
46 43
13 43
119 43
112 43
139 43
63 43
114 43
24 43
144 43
114 43
43 43
105 44
117 44
113 44
68 44
130 44
120 44
112 44
123 44
123 44
97 44
95 44
120 44
136 44
128 44
96 44
98 44
141 44
61 44
114 44
125 44
147 44
79 44
54 44
92 44
39 44
102 44
59 44
124 44
110 44
88 44
117 44
117 44
54 44
89 44
114 44
120 44
86 44
99 44
128 44
116 44
90 45
135 45
91 45
75 45
106 45
110 45
93 45
115 45
77 45
116 45
119 45
123 45
97 45
68 45
97 45
105 45
123 45
54 45
120 45
117 45
86 45
94 45
107 45
107 45
96 45
112 45
122 45
118 45
111 46
109 46
125 46
99 46
88 46
105 46
96 46
55 46
131 46
109 46
133 46
98 46
97 46
125 46
49 46
94 46
123 46
108 46
125 46
75 46
99 46
63 46
62 46
56 46
121 46
85 46
117 46
97 46
116 46
138 46
76 46
102 46
122 46
136 46
53 46
83 46
128 46
123 46
110 46
110 46
126 46
94 46
80 46
27 47
83 47
130 47
124 47
120 47
137 47
77 47
118 47
104 47
115 47
122 47
122 47
36 47
116 47
112 47
121 47
109 47
97 47
102 47
70 47
105 47
125 47
110 47
135 47
44 47
85 47
101 47
122 47
117 47
105 47
90 47
118 47
120 47
101 47
109 47
127 47
101 47
128 47
96 47
117 47
110 47
104 48
129 48
48 48
120 48
118 48
128 48
92 48
145 48
127 48
124 48
87 48
117 48
126 48
126 48
123 48
125 48
90 48
132 48
56 48
123 48
46 48
23 48
122 48
100 48
29 48
114 48
95 48
122 48
124 48
131 48
125 48
118 48
126 48
73 48
94 48
25 48
52 48
137 48
129 48
119 49
126 49
120 49
110 49
99 49
131 49
45 49
121 49
46 49
122 49
127 49
91 49
92 49
78 49
110 49
127 49
73 49
50 49
71 49
105 49
107 49
109 49
51 49
132 49
106 49
65 49
84 49
106 49
136 49
136 49
109 49
113 49
99 49
57 49
43 49
89 49
129 49
106 49
116 49
78 49
119 49
121 49
131 49
115 49
126 49
119 49
55 49
121 49
68 49
129 49
105 49
110 49
119 49
123 49
128 49
77 49
103 49
133 49
114 49
76 49
86 49
116 50
124 50
124 50
87 50
100 50
130 50
119 50
121 50
53 50
130 50
57 50
129 50
125 50
68 50
59 50
54 50
137 50
93 50
20 50
112 50
100 50
26 50
34 50
108 50
129 50
122 50
69 50
101 50
134 50
45 50
120 50
94 50
100 50
131 50
113 50
120 50
109 50
119 50
90 50
65 50
58 50
89 50
75 50
28 50
119 50
112 50
128 50
132 50
101 50
124 50
105 50
106 50
103 50
103 50
120 50
99 50
96 50
125 50
121 51
92 51
117 51
68 51
46 51
104 51
130 51
58 51
132 51
118 51
115 51
99 51
111 51
95 51
123 51
108 51
73 51
69 51
92 51
60 51
139 51
109 51
120 51
124 51
87 51
79 51
100 51
92 51
112 51
46 51
72 51
116 51
106 51
103 51
126 51
110 51
116 51
109 51
139 51
75 51
90 51
102 51
96 51
116 51
141 51
91 51
120 51
91 51
126 51
77 51
131 51
123 51
51 51
41 51
114 51
126 51
110 51
102 51
23 51
105 51
124 51
105 52
97 52
120 52
99 52
112 52
86 52
115 52
116 52
130 52
92 52
134 52
121 52
137 52
101 52
111 52
126 52
108 52
115 52
52 52
133 52
89 52
133 52
120 52
114 52
121 52
62 52
67 52
52 52
53 52
50 52
117 52
94 52
88 52
120 52
34 52
120 52
21 52
124 52
91 52
116 52
47 52
117 52
112 52
112 52
59 52
45 52
123 52
115 52
89 52
115 52
98 52
85 52
100 52
139 52
65 52
126 53
141 53
57 53
58 53
90 53
94 53
71 53
115 53
92 53
104 53
117 53
112 53
123 53
49 53
81 53
110 53
132 53
124 53
125 53
80 53
127 53
92 53
65 53
77 53
104 53
40 53
102 53
132 53
130 53
88 53
89 53
96 53
76 53
108 53
126 53
69 53
67 53
123 53
112 53
85 53
97 53
116 53
77 53
96 53
110 53
132 53
115 53
99 53
125 53
74 53
125 54
127 54
118 54
111 54
77 54
101 54
95 54
113 54
121 54
114 54
129 54
42 54
87 54
96 54
96 54
109 54
97 54
88 54
99 54
57 54
114 54
67 54
88 54
73 54
126 54
126 54
131 54
127 54
130 54
107 54
36 54
131 54
59 54
50 54
92 54
124 54
127 54
137 54
98 54
106 54
101 54
127 54
115 54
125 54
110 54
125 54
80 54
121 54
99 54
100 54
123 54
131 54
131 54
35 54
81 54
76 54
125 54
66 54
83 54
125 54
119 54
116 54
107 54
105 54
107 54
108 54
118 54
51 54
102 54
54 54
96 54
29 54
76 54
102 55
106 55
73 55
41 55
131 55
80 55
88 55
86 55
126 55
48 55
125 55
127 55
107 55
70 55
89 55
72 55
71 55
108 55
52 55
130 55
68 55
96 55
93 55
98 55
53 55
89 55
123 55
108 55
117 55
126 55
119 55
85 55
132 55
132 55
125 55
120 55
83 55
104 55
119 55
103 55
127 55
126 55
101 55
78 55
123 55
93 55
105 55
53 55
112 55
101 55
100 55
134 55
105 55
128 55
63 55
116 55
120 55
49 55
124 55
124 55
94 55
127 55
102 56
101 56
114 56
59 56
88 56
129 56
64 56
93 56
85 56
126 56
114 56
105 56
124 56
115 56
121 56
104 56
127 56
133 56
126 56
137 56
121 56
99 56
122 56
126 56
103 56
86 56
118 56
122 56
86 56
131 56
123 56
128 56
107 56
117 56
130 56
118 56
117 56
97 56
92 56
71 56
119 56
73 56
124 56
131 56
116 56
56 56
84 56
106 56
71 56
50 56
123 56
85 56
78 56
130 56
93 56
103 56
79 56
122 56
104 56
113 56
82 56
128 56
98 56
123 56
12 56
103 56
54 56
144 56
124 56
123 56
95 56
81 56
37 56
120 57
107 57
65 57
112 57
32 57
87 57
127 57
125 57
107 57
119 57
116 57
125 57
124 57
91 57
96 57
105 57
102 57
123 57
32 57
125 57
120 57
125 57
103 57
62 57
115 57
126 57
98 57
107 57
36 57
87 57
106 57
124 57
108 57
121 57
107 57
109 57
121 57
107 57
119 57
107 57
117 57
104 57
123 57
51 57
119 57
107 57
60 57
123 57
25 57
108 57
115 57
73 57
114 57
137 57
88 57
47 57
69 57
54 57
46 57
114 57
103 57
101 57
106 57
64 57
82 57
50 57
129 57
123 57
105 57
70 57
117 58
117 58
69 58
85 58
117 58
108 58
105 58
61 58
76 58
126 58
115 58
109 58
82 58
112 58
114 58
85 58
31 58
59 58
129 58
121 58
103 58
82 58
109 58
59 58
115 58
116 58
85 58
104 58
64 58
86 58
131 58
101 58
127 58
129 58
132 58
69 58
119 58
126 58
65 58
82 58
70 58
127 58
76 58
143 58
84 58
121 58
115 58
133 58
129 58
105 58
131 58
116 58
111 58
110 58
127 58
91 59
98 59
89 59
113 59
98 59
122 59
122 59
91 59
110 59
96 59
96 59
125 59
88 59
128 59
86 59
64 59
112 59
58 59
86 59
88 59
117 59
127 59
126 59
118 59
101 59
114 59
111 59
120 59
43 59
109 59
90 59
67 59
103 59
121 59
63 59
126 59
107 59
70 59
88 59
34 59
78 59
87 59
103 59
114 59
95 59
116 59
99 59
122 59
113 59
95 59
91 59
104 59
112 59
64 59
73 59
126 59
120 59
124 59
111 59
110 59
73 59
122 59
27 59
64 59
61 59
129 59
120 59
107 59
74 59
86 59
104 59
110 59
106 59
108 59
136 59
47 59
27 59
53 59
123 59
127 59
48 59
116 59
127 59
109 59
76 60
108 60
61 60
44 60
123 60
82 60
104 60
80 60
95 60
115 60
128 60
84 60
122 60
104 60
126 60
113 60
96 60
123 60
105 60
109 60
111 60
102 60
103 60
49 60
109 60
105 60
68 60
129 60
41 60
111 60
64 60
124 60
22 60
120 60
91 60
114 60
117 60
112 60
20 60
56 60
66 60
93 60
88 60
112 60
86 60
98 60
95 60
81 60
124 60
117 60
115 60
86 60
106 60
126 60
129 60
122 60
77 60
111 60
51 60
79 60
35 60
122 61
111 61
58 61
129 61
77 61
113 61
126 61
137 61
72 61
59 61
66 61
117 61
127 61
132 61
95 61
76 61
111 61
125 61
116 61
99 61
67 61
105 61
107 61
110 61
120 61
48 61
128 61
130 61
137 61
68 61
82 61
128 61
85 61
125 61
110 61
132 61
70 61
54 61
117 61
131 61
123 61
66 61
78 61
35 61
124 61
73 61
82 61
124 61
134 61
97 61
127 61
102 61
55 61
77 61
77 61
109 61
121 61
86 61
102 61
102 61
115 61
114 61
119 61
70 61
6 61
107 61
129 61
124 61
124 61
70 61
54 61
68 61
115 61
104 61
77 61
95 61
60 61
88 61
60 61
121 61
87 61
113 61
59 61
115 62
103 62
112 62
108 62
117 62
106 62
103 62
109 62
111 62
114 62
120 62
103 62
85 62
82 62
46 62
106 62
79 62
117 62
120 62
113 62
128 62
119 62
122 62
113 62
124 62
119 62
86 62
90 62
119 62
83 62
105 62
64 62
75 62
56 62
122 62
71 62
113 62
125 62
106 62
39 62
68 62
99 62
130 62
87 62
132 62
134 62
73 62
102 62
90 62
121 62
122 62
95 62
127 62
122 62
138 62
88 62
127 62
75 62
59 62
96 62
54 62
105 62
88 62
99 62
108 62
72 62
42 62
100 62
35 62
114 62
120 63
81 63
91 63
106 63
62 63
119 63
122 63
119 63
77 63
113 63
91 63
117 63
83 63
75 63
130 63
70 63
117 63
100 63
113 63
103 63
127 63
128 63
121 63
63 63
128 63
126 63
124 63
91 63
123 63
73 63
125 63
127 63
115 63
95 63
125 63
95 63
129 63
135 63
89 63
97 63
110 63
30 63
119 63
123 63
30 63
109 63
113 63
131 63
110 63
120 63
72 63
122 63
126 63
72 63
107 63
117 63
81 63
69 63
80 63
113 63
95 63
127 63
84 63
112 63
54 63
78 63
64 63
100 63
60 63
102 63
97 63
101 63
44 63
98 63
90 63
109 64
36 64
87 64
131 64
95 64
78 64
113 64
70 64
111 64
87 64
80 64
109 64
97 64
96 64
124 64
116 64
137 64
112 64
120 64
105 64
51 64
117 64
67 64
117 64
86 64
100 64
107 64
122 64
132 64
112 64
105 64
129 64
132 64
93 64
104 64
131 64
117 64
67 64
129 64
133 64
108 64
28 64
49 64
134 64
102 64
49 64
113 64
125 64
96 64
136 64
109 64
114 64
85 64
117 64
134 64
126 64
134 64
102 64
27 64
66 64
153 64
52 64
79 64
115 64
129 64
113 64
103 64
128 64
91 64
141 64
127 64
106 64
49 64
125 64
98 64
64 64
109 64
33 64
85 64
125 64
135 64
106 65
115 65
107 65
108 65
118 65
126 65
113 65
18 65
115 65
102 65
121 65
57 65
88 65
121 65
133 65
126 65
94 65
100 65
106 65
76 65
125 65
85 65
97 65
50 65
113 65
72 65
134 65
118 65
91 65
113 65
87 65
128 65
132 65
69 65
70 65
101 65
72 65
83 65
122 65
29 65
135 65
123 65
48 65
109 65
63 65
112 65
128 65
85 65
128 65
128 65
135 65
109 65
48 65
96 65
135 65
125 65
95 65
127 65
27 65
102 65
119 65
107 65
63 65
75 65
121 65
90 65
57 65
112 65
136 65
59 65
124 65
102 65
61 65
106 65
126 65
110 65
91 65
111 65
122 66
70 66
123 66
61 66
102 66
85 66
104 66
129 66
126 66
127 66
120 66
43 66
127 66
107 66
121 66
97 66
98 66
62 66
114 66
129 66
105 66
123 66
83 66
51 66
129 66
82 66
138 66
84 66
34 66
133 66
24 66
130 66
117 66
65 66
127 66
118 66
95 66
102 66
117 66
116 66
109 66
70 66
90 66
54 66
89 66
135 66
101 66
91 66
119 66
108 66
96 66
72 66
69 66
119 66
111 66
129 66
76 66
100 66
116 66
121 66
85 66
52 66
135 66
115 66
125 66
129 66
127 66
130 66
109 66
107 66
91 66
101 66
126 66
128 66
81 66
78 66
55 66
138 66
145 66
117 66
105 66
114 66
140 66
116 66
130 67
81 67
127 67
119 67
57 67
138 67
96 67
103 67
133 67
121 67
113 67
116 67
79 67
99 67
126 67
111 67
32 67
121 67
130 67
79 67
87 67
20 67
105 67
54 67
89 67
77 67
125 67
116 67
106 67
106 67
107 67
88 67
103 67
68 67
63 67
140 67
75 67
74 67
127 67
98 67
117 67
118 67
48 67
93 67
116 67
83 67
115 67
111 67
105 67
124 67
117 67
69 67
88 67
79 67
119 67
95 67
87 67
121 67
122 67
114 67
78 67
128 67
91 67
124 67
132 67
117 67
118 67
123 67
118 67
53 67
99 67
116 67
125 67
119 67
103 67
118 67
108 67
97 67
70 67
122 67
92 67
123 67
122 67
108 68
49 68
84 68
81 68
28 68
75 68
122 68
73 68
93 68
100 68
113 68
122 68
120 68
99 68
112 68
131 68
101 68
128 68
116 68
109 68
17 68
123 68
88 68
89 68
54 68
65 68
130 68
56 68
104 68
98 68
129 68
74 68
68 68
93 68
84 68
106 68
87 68
116 68
125 68
62 68
116 68
109 68
120 68
120 68
80 68
37 68
26 68
125 68
32 68
64 68
106 68
95 68
120 68
107 68
110 68
123 68
37 68
108 68
101 68
119 68
121 68
115 68
52 68
118 68
105 68
98 68
121 68
68 68
119 68
81 68
118 68
117 68
115 68
96 68
135 68
106 68
115 68
125 68
81 68
115 68
108 68
86 68
108 68
101 68
99 68
115 68
116 68
109 69
102 69
113 69
121 69
129 69
121 69
109 69
126 69
83 69
98 69
120 69
111 69
94 69
117 69
22 69
131 69
116 69
127 69
120 69
111 69
113 69
125 69
127 69
118 69
116 69
115 69
124 69
109 69
117 69
99 69
123 69
120 69
95 69
94 69
128 69
27 69
122 69
92 69
59 69
96 69
101 69
106 69
113 69
120 69
73 69
33 69
96 69
116 69
103 69
124 69
113 69
66 69
127 69
77 69
131 69
107 69
100 69
13 69
86 69
72 69
118 69
78 69
90 69
118 69
122 69
113 69
66 69
43 69
111 69
134 69
43 69
24 69
130 69
102 69
110 69
124 69
125 69
107 69
118 69
84 69
40 69
86 69
104 69
123 69
113 69
121 69
124 69
84 69
113 69
105 69
116 69
114 69
122 69
128 70
124 70
102 70
98 70
96 70
134 70
115 70
117 70
137 70
106 70
100 70
66 70
113 70
125 70
123 70
72 70
39 70
126 70
108 70
76 70
91 70
121 70
50 70
131 70
128 70
61 70
93 70
119 70
126 70
127 70
87 70
98 70
76 70
117 70
31 70
125 70
129 70
106 70
105 70
86 70
117 70
105 70
39 70
102 70
126 70
106 70
102 70
124 70
60 70
85 70
121 70
133 70
133 70
111 70
92 70
132 70
106 70
117 70
78 70
126 70
61 70
58 70
76 70
137 70
35 70
112 70
93 70
104 70
59 70
98 70
103 70
83 70
117 70
106 70
71 70
133 70
127 70
97 70
70 70
68 70
78 70
100 70
125 70
109 71
112 71
97 71
56 71
128 71
49 71
120 71
126 71
117 71
102 71
116 71
130 71
121 71
120 71
131 71
82 71
113 71
136 71
107 71
112 71
117 71
115 71
129 71
113 71
118 71
120 71
82 71
105 71
120 71
116 71
130 71
70 71
87 71
88 71
107 71
145 71
117 71
69 71
117 71
117 71
66 71
13 71
122 71
90 71
135 71
128 71
119 71
85 71
121 71
116 71
87 71
27 71
90 71
108 71
89 71
77 71
108 71
101 71
111 71
123 71
130 71
96 71
115 71
48 71
111 71
113 71
113 71
125 71
92 71
126 71
96 71
139 71
67 71
49 71
119 71
118 71
106 71
127 71
91 71
135 71
59 71
49 72
126 72
29 72
109 72
6 72
127 72
81 72
47 72
107 72
100 72
104 72
115 72
120 72
128 72
98 72
119 72
58 72
123 72
79 72
79 72
57 72
89 72
125 72
107 72
123 72
100 72
100 72
76 72
111 72
103 72
43 72
121 72
119 72
124 72
68 72
135 72
106 72
114 72
99 72
105 72
110 72
28 72
83 72
90 72
76 72
114 72
119 72
123 72
65 72
62 72
99 72
134 72
89 72
107 72
100 72
113 72
79 72
79 72
54 72
65 72
134 72
104 72
131 72
102 72
104 72
47 72
123 72
114 72
127 72
103 72
114 72
81 72
97 72
117 72
3 72
101 72
95 72
124 72
108 72
121 72
125 72
98 72
106 72
74 72
130 72
66 72
90 72
63 72
116 72
124 72
115 72
111 72
100 72
110 72
129 72
114 72
101 72
44 73
92 73
121 73
99 73
80 73
141 73
121 73
117 73
123 73
93 73
132 73
118 73
101 73
118 73
59 73
113 73
64 73
124 73
60 73
125 73
86 73
47 73
119 73
56 73
120 73
94 73
102 73
62 73
128 73
123 73
122 73
118 73
114 73
117 73
100 73
96 73
92 73
102 73
104 73
74 73
107 73
63 73
47 73
113 73
108 73
133 73
5 73
135 73
122 73
82 73
124 73
101 73
127 73
94 73
125 73
117 73
92 73
77 73
118 73
84 73
122 73
9 73
91 73
77 73
132 73
91 73
124 73
92 73
143 73
83 73
130 73
136 73
52 73
34 73
118 73
113 73
130 73
95 73
107 73
102 73
108 73
124 73
79 73
98 73
121 73
66 73
120 73
128 73
87 73
86 73
118 73
130 73
126 73
125 73
106 73
71 73
91 73
123 73
109 73
133 73
116 73
91 73
106 73
73 73
74 73
50 73
94 73
53 73
78 73
93 73
117 74
110 74
115 74
101 74
102 74
24 74
134 74
66 74
92 74
110 74
92 74
105 74
54 74
61 74
130 74
100 74
124 74
113 74
113 74
129 74
96 74
100 74
95 74
118 74
119 74
122 74
103 74
84 74
104 74
129 74
125 74
126 74
74 74
27 74
59 74
122 74
126 74
131 74
134 74
79 74
115 74
118 74
124 74
100 74
134 74
103 74
61 74
52 74
98 74
135 74
84 74
106 74
114 74
89 74
83 74
129 74
123 74
93 74
103 74
74 74
132 74
124 74
133 74
123 74
114 74
43 74
89 74
105 74
66 74
38 74
54 74
8 74
77 74
117 74
87 74
133 74
90 74
111 74
105 74
90 74
86 74
113 74
49 74
75 74
126 74
103 74
115 74
101 74
121 74
94 74
128 74
110 74
124 74
78 74
102 74
107 74
124 75
139 75
81 75
111 75
65 75
38 75
112 75
64 75
131 75
78 75
124 75
14 75
96 75
26 75
76 75
107 75
124 75
79 75
100 75
113 75
115 75
116 75
59 75
112 75
69 75
126 75
112 75
124 75
117 75
111 75
30 75
63 75
135 75
93 75
67 75
69 75
125 75
73 75
134 75
132 75
131 75
86 75
113 75
102 75
65 75
55 75
120 75
86 75
115 75
88 75
66 75
132 75
130 75
111 75
134 75
76 75
117 75
56 75
87 75
103 75
120 75
116 75
111 75
106 75
82 75
127 75
74 75
61 75
60 75
104 75
128 75
132 75
95 75
78 75
115 75
102 75
117 75
119 75
72 75
92 75
132 75
44 75
20 75
113 75
77 75
31 75
103 75
138 75
100 75
128 75
132 75
118 75
37 75
116 75
121 75
125 75
115 75
132 75
117 75
121 75
108 75
80 75
50 75
112 75
15 75
99 75
72 75
31 75
130 76
118 76
129 76
118 76
110 76
96 76
88 76
118 76
116 76
117 76
105 76
128 76
73 76
85 76
64 76
121 76
89 76
131 76
94 76
80 76
81 76
38 76
119 76
124 76
67 76
68 76
129 76
129 76
90 76
74 76
117 76
97 76
110 76
62 76
125 76
117 76
87 76
103 76
104 76
49 76
112 76
121 76
119 76
91 76
126 76
67 76
115 76
53 76
54 76
43 76
112 76
96 76
59 76
121 76
101 76
77 76
79 76
90 76
106 76
133 76
88 76
122 76
108 76
117 76
96 76
96 76
104 76
126 76
96 76
104 76
84 76
92 76
82 76
123 76
95 76
129 76
110 76
117 76
129 76
121 76
128 76
82 76
131 76
93 76
95 76
136 76
118 76
111 76
116 76
127 76
129 76
95 76
136 76
110 76
57 76
112 76
132 76
119 76
117 76
121 76
135 76
112 76
113 76
35 76
108 76
69 77
106 77
102 77
131 77
126 77
117 77
120 77
84 77
129 77
114 77
96 77
130 77
131 77
119 77
100 77
100 77
116 77
113 77
98 77
80 77
53 77
94 77
84 77
124 77
100 77
129 77
82 77
110 77
104 77
75 77
74 77
100 77
95 77
71 77
113 77
130 77
76 77
77 77
131 77
82 77
118 77
33 77
90 77
72 77
133 77
99 77
115 77
94 77
85 77
43 77
90 77
117 77
84 77
113 77
107 77
108 77
55 77
89 77
98 77
75 77
114 77
117 77
128 77
65 77
119 77
28 77
80 77
84 77
109 77
76 77
134 77
76 77
108 77
120 77
120 77
63 77
77 77
118 77
127 77
115 77
15 77
123 77
146 77
22 77
110 77
67 77
63 77
112 77
78 77
121 77
123 77
130 77
103 77
112 77
93 77
118 77
108 77
117 77
119 77
110 77
118 77
123 77
88 77
133 77
25 77
70 77
97 77
125 77
118 77
75 77
116 77
106 77
111 77
120 77
103 77
78 77
122 77
129 77
129 77
128 77
105 77
105 78
40 78
125 78
98 78
113 78
96 78
112 78
105 78
102 78
71 78
117 78
91 78
128 78
74 78
63 78
124 78
87 78
115 78
64 78
97 78
82 78
112 78
123 78
128 78
107 78
115 78
72 78
114 78
94 78
52 78
93 78
127 78
66 78
122 78
101 78
128 78
29 78
90 78
112 78
105 78
122 78
122 78
119 78
121 78
103 78
121 78
103 78
59 78
106 78
133 78
111 78
122 78
123 78
127 78
117 78
131 78
112 78
79 78
96 78
127 78
33 78
8 78
119 78
114 78
113 78
67 78
116 78
132 78
68 78
133 78
65 78
98 78
86 78
48 78
127 78
121 78
103 78
126 78
26 78
132 78
88 78
115 78
57 78
116 78
104 78
127 78
115 78
112 78
53 78
76 78
104 78
113 78
24 78
12 78
90 78
117 78
135 78
30 78
125 78
116 78
51 78
114 78
133 78
128 78
125 78
121 78
59 78
59 78
106 78
55 78
112 78
122 78
67 78
76 78
115 78
108 78
114 78
117 78
127 78
104 78
100 78
128 78
88 78
94 78
44 78
101 78
126 78
108 78
105 78
77 78
122 78
106 79
112 79
128 79
94 79
135 79
82 79
123 79
115 79
123 79
116 79
111 79
89 79
78 79
90 79
103 79
27 79
72 79
21 79
91 79
123 79
136 79
128 79
98 79
116 79
133 79
122 79
68 79
130 79
105 79
73 79
71 79
123 79
76 79
95 79
129 79
60 79
48 79
60 79
99 79
131 79
115 79
66 79
53 79
119 79
97 79
55 79
123 79
117 79
126 79
107 79
49 79
82 79
114 79
104 79
39 79
94 79
87 79
119 79
112 79
63 79
131 79
57 79
59 79
128 79
135 79
128 79
66 79
127 79
108 79
121 79
22 79
128 79
98 79
125 79
112 79
52 79
73 79
93 79
123 79
117 79
87 79
124 79
97 79
92 79
95 79
117 79
126 79
114 79
67 79
123 79
112 79
77 79
124 79
81 79
60 79
105 79
94 79
128 79
112 79
125 79
113 79
87 79
63 79
120 79
85 79
105 79
113 79
118 79
127 79
45 79
124 79
105 79
105 79
96 79
109 79
119 79
127 79
95 79
62 79
99 79
122 79
75 79
146 79
117 79
99 79
119 79
60 79
122 79
41 79
126 79
123 79
92 79
114 79
75 79
124 79
66 79
54 79
84 79
117 79
120 79
109 79
110 79
120 79
94 79
46 79
112 79
127 79
87 79
56 79
97 79
23 80
129 80
112 80
128 80
123 80
50 80
109 80
99 80
102 80
135 80
118 80
83 80
70 80
64 80
119 80
106 80
72 80
60 80
126 80
68 80
71 80
63 80
69 80
100 80
94 80
111 80
84 80
